NAME;TITLE;AUTHOR;MANUFACTURER;PART_MASS;PART_COST;PART_CRASHTOLERANCE;PART_MAXTEMP;radar_name;rwrThreatType;omnidirectional;directionalFieldOfView;boresightFOV;scanRotationSpeed;lockRotationSpeed;lockRotationAngle;showDirectionWhileScan;multiLockFOV;lockAttemptFOV;canScan;canLock;canTrackWhileScan;canRecieveRadarData;maxLocks;radarGroundClutterFactor;radarDetectionCurve;radarLockTrackCurve
AeroAntenna;WW2 Ball Antenna;VintageXP;Roaken Armory;0.054;800;12;1200;;FIGHTER;False;60;10;100;120;4;False;30;2;True;True;False;False;1;0.25;0@-3.402823E+38;0@-3.402823E+38
ringantenna;WW2 Ring Antenna;VintageXP;Roaken Armory;0.006;800;12;1200;;SAM;True;90;10;120;120;4;True;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
awacsRadar;AWACS Detection Radar;BahamutoD;Bahamuto Dynamics;1.45;600;7;1523.15;AWACS Detection Radar;AWACS;True;90;10;110;120;4;True;30;2;True;False;False;True;1;0.2;30@80;0@-3.402823E+38
search.liana;Liana Airborne Early Warning Radar;BahamutoD;Bahamuto Dynamics;1.45;600;7;1523.15;Liana Airborne Early Warning Radar;AWACS;True;6;10;36;40;40;False;20;2;True;False;False;True;1;0.1;200@398.2;0@-3.402823E+38
bahaGoalKeeper;Goalkeeper CIWS;BahamutoD;Bahamuto Dynamics;4;950;50;1523.15;Goalkeeper CIWS Radar;SAM;True;90;10;240;120;4;True;30;2;True;True;True;True;1;0.1;20@10;40@10
BDAcGKmk2;Goalkeeper MK2 CIWS;BahamutoD;Bahamuto Dynamics;4.4;950;50;1523.15;Goalkeeper Data Receiver;SAM;True;90;10;120;120;4;True;30;2;False;False;False;True;1;0.1;0@-3.402823E+38;0@-3.402823E+38
scanLockRadar1;TWS Locking Radar;BahamutoD;Bahamuto Dynamics;1;600;7;1523.15;TWS Locking Radar;SAM;True;90;10;300;120;4;True;30;2;True;True;True;True;1;0.15;40@30;50@30
search.p12;P-12 "Yenisei" (Spoon Rest A) Search Radar;BahamutoD;Kerbal Kombat Anthology;1;600;7;1523.15;P-12 "Yenisei" Search Radar;DETECTION;True;8;10;60;120;4;False;30;2;True;False;False;True;1;0.1;280@277.8;50@30
search.type80;AMES Type 80 Search Radar;BahamutoD;Kerbal Kombat Anthology;1;600;7;1523.15;AMES Type 80 Search Radar;DETECTION;True;0.33;10;24;120;4;False;30;2;True;False;False;True;1;0.5;300@440;50@30
search.fps8;AN/FPS-8 Search Radar;BahamutoD;Kerbal Kombat Anthology;1;600;7;1523.15;AN/FPS-8 Search Radar;DETECTION;True;2.5;10;60;6;4;False;30;2;True;False;False;True;1;0.1;400@333.4;50@30
surv.p40;P-40 Armour Surveillance Radar;BahamutoD;Bahamuto Dynamics;1;600;7;1523.15;P-40 Armour;DETECTION;True;1.5;10;90;120;4;False;30;2;True;True;False;True;1;1;168.3803@370;212.2451@144.757
surv.fps27;AN/FPS-27 Surveillance Radar;BahamutoD;Bahamuto Dynamics;1;600;7;1523.15;AN/FPS-27 Search Radar;DETECTION;True;6.5;10;36;120;4;False;30;2;True;False;False;True;1;0.5;190@410;50@30
surv.fps71;AN/FPS-71 Surveillance Radar;BahamutoD;Kerbal Kombat Anthology;1;600;7;1523.15;AN/FPS-71 Surveillance Radar;SAM;True;1.4;10;36;36;1.4;False;30;2;True;True;False;True;1;0.1;350@370;300@370
radarsuper2;ultimateradar;BahamutoD;Bahamuto Dynamics;1;600;7;1523.15;TWS Locking Radar;SAM;True;90;10;300;120;4;True;30;2;True;True;True;True;5;1;0@1000;0@1000
scanLargeRadar;Large Detection Radar;BahamutoD;Bahamuto Dynamics;1.45;600;7;1523.15;Large Detection Radar;DETECTION;True;90;10;110;120;4;False;30;2;True;False;False;True;1;0.2;30@40;0@-3.402823E+38
search.p70;P-70 Lena-M Early Warning Radar;BahamutoD;Bahamuto Dynamics;1.45;600;7;1523.15;P-70 Lena-M;DETECTION;True;1;10;6;120;4;False;30;2;True;False;False;True;1;1;130.4021@666.7;0@-3.402823E+38
search.type85;AMES Type 85 Early Warning Radar;BahamutoD;Bahamuto Dynamics;1.45;600;7;1523.15;AMES Type 85 Early Warning Radar;DETECTION;True;0.5;10;24;120;4;False;30;2;True;False;False;True;1;1.3;110@450;0@-3.402823E+38
radarDataReceiver;Radar Data Receiver;BahamutoD;Bahamuto Dynamics;0.05;600;7;1523.15;Radar Data Receiver;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
bdRadome1;AN/APG-63 Radome;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;AN/APG-63V2 Radome;FIGHTER;False;120;10;120;120;4;True;40;2;True;True;True;False;3;0.1;25@35;35@35
radarsuper;ultimateradar;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;AN/APG-63V2 Radome;FIGHTER;False;120;10;120;120;4;True;40;2;True;True;True;False;3;1;0@1000;0@1000
bdRadome1GA;APG-77v1 air-to-ground Radar;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;APG-77 atg;FIGHTER;False;120;10;120;120;4;True;40;2;True;True;True;False;3;1.7;35@40;40@40
bdRadome1inline;AN/APG-63 Inline Radome;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;AN/APG-63V2 Inline Radome;FIGHTER;False;120;10;120;120;4;True;40;2;True;True;True;False;3;0.1;25@35;35@35
trg.ai23;AI.23 AIRPASS Radar;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;AI.23 AIRPASS Radar;FIGHTER;False;55;10;100;20;20;False;30;2;True;True;False;True;1;0.1;135.8279@76.84827;150@64
trg.rp21;RP-21 "Sapfir" Radar;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;RP-21 "Sapfir" Radar;FIGHTER;False;60;10;60;15;15;False;20;2;True;True;False;True;1;0.1;25@35;8@20
trg.anapq100;AN/APQ-100 Fire Control Radar;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;AI.23 AIRPASS Radar;FIGHTER;False;55;10;100;20;20;False;30;2;True;True;False;True;1;0.1;135.8279@76.84827;150@64
trg.rp2u;RP-2U Izumrud-2 Targeting Radar;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;RP-2U Izumrud-2 Targeting Radar;FIGHTER;False;32.5;10;96;20;20;False;30;2;True;True;False;True;1;0.1;30@7.4;30.06708@7.4
trg.al17;Al.17 Air Interception Radar;BahamutoD;Bahamuto Dynamics;0.5;320;40;1000;Air Interception Radar Al.17;FIGHTER;False;35;10;108;45;45;False;30;2;True;True;False;True;1;0.1;75@33;130@33
trg.apq51;AN/APQ-51 Targeting Radar;BahamutoD;Kerbal Kombat Anthology;0.725;320;40;1000;AN/APG-51 Targeting Radar;FIGHTER;False;40;10;120;45;45;False;30;2;True;True;False;True;1;0.1;75.08752@37;100@37
grnd.radar1;Radar Beam Guidance Radar;BahamutoD;Kerbal Kombat Anthology;0.375;320;40;1000;Radar Beam Guidance Radar;FIGHTER;False;90;10;360;360;45;False;30;4;True;True;False;True;1;2;90@90;35@35
bdRadome1inlineGA;APG-77v1 air-to-ground Radar (Inline);BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;APG-77 atg;FIGHTER;False;120;10;120;120;4;True;40;2;True;True;True;False;3;1.7;35@40;40@40
bdRadome1snub;AN/APG-63 Radome;BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;AN/APG-63V1 Radome;FIGHTER;False;120;10;120;120;4;True;40;2;True;True;True;False;1;0.4;30@30;35@30
bdRadome1snubGA;APG-77v1 air-to-ground Radar (Snub);BahamutoD;Bahamuto Dynamics;0.375;320;40;1000;APG-77 atg;FIGHTER;False;120;10;120;120;4;True;40;2;True;True;True;False;1;1.7;35@40;40@40
BDAsonarPod1A;BDA MK1 Sonar Pod;Spanner;Bahamuto Dynamics;0.001;600;7;1523.15;BDA MK1 Sonar Pod;SONAR;True;90;10;90;90;4;True;30;2;True;True;True;True;1;0.4;150@40;200@40
search.aps95;AN/APS-95 Airborne Search Radar;Spanner;SM Armory;0.001;600;7;1523.15;AN/APS-20 Search Radar;AWACS;True;6;10;30;120;4;False;30;2;True;False;False;True;1;1.6;270@463;200@40
search.aps33;AN/APS-33 Airborne Search Radar;Spanner;Kerbal Kombat Anthology;1.5;600;7;1523.15;AN/APS-33 Ground Search Radar;AWACS;True;1.5;10;18;120;4;False;30;2;True;False;False;True;1;1.5;400@370;200@40
HSTVAP;HSTV APFSDS;Marhfg;Fox Defense Contracts;3.075;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
M103;M103 120mm;Marhfg;Fox Defense Contracts;8.51;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
AbramsA2;M1A2 Abrams;Marhfg;Fox Defense Contracts;9.26;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
M3Bradly;M3 Bradley APDS;Marhfg;Fox Defense Contracts;4.125;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
T26E4;T26E4;Marhfg;Fox Defense Contracts;7.5;2700;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
AMT34;T34 Heavy Tank Turret;Marhfg;Fox Defense Contracts;9.77;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
FV4005;FV4005 Stage II 183MM;Marhfg;Fox Defense Contracts;9;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
Amx50B;Amx 50B;Marhfg;Fox Defense Contracts;8.67;2700;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
AmxELCbis;Amx ELC Bis;Marhfg;Fox Defense Contracts;1.01;2700;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
BatChat25;BatChat_25T;Marhfg;Fox Defense Contracts;3.75;2700;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
BMP3HE;BMP-3 HE;Marhfg;Fox Defense Contracts;2.8;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
IS2;IS-2;Marhfg;Fox Defense Contracts;7;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
T-10;T-10/IS-8;Marhfg;Fox Defense Contracts;7.5;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
T-44;T-44;Marhfg;Fox Defense Contracts;4.8;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
T-54;T-54;Marhfg;Fox Defense Contracts;5.4;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
T-64;T-64A;Marhfg;Fox Defense Contracts;5.7;3425;250;1523.15;Local Radio Antenna;SAM;True;90;10;120;120;4;False;30;2;False;False;False;True;1;0.25;0@-3.402823E+38;0@-3.402823E+38
APARradar;Advanced Phased Array Radar;Themorris;MalFunc Industries;1.45;600;7;1523.15;APAR Tracking Radar;SAM;False;120;10;120;120;4;False;125;2;False;True;False;True;20;0.1;20@30;20@30
thephalanx;Phalanx CIWS;Spanner /Themorris;MalFunc Industries;0.1;950;60;1523.15;Phalanx CIWS Radar;SAM;True;90;10;180;120;4;True;45;2;True;True;True;True;2;0.1;6@20;6@20
SEARAMLauncherTurret;SeaRAM Launcher;Spanner / Themorris;MalFunc Industries;1.75;950;60;1523.15;SeaRAM Radar;SAM;True;90;10;240;120;4;True;30;2;True;True;True;True;1;0.2;10@10;10@10
smartsradar;SMART-S Radar;BahamutoD;MalFunc Industries;1;600;7;1523.15;SMART-S Radar;DETECTION;True;90;10;180;120;4;True;30;2;True;False;False;True;1;0.25;30@50;0@-3.402823E+38
STIRradar;STIR Locking Radar;Themorris;MalFunc Industries;1;600;7;1523.15;STIR Fire Control Radar;SAM;True;90;10;120;120;4;True;30;2;False;True;False;True;1;0.6;20@30;20@30
surv.p15;P-15 "Tropa" (Flat Face A) Surveillance Radar;Toonu;Kerbal Kombat Anthology;1.45;600;7;1523.15;P-15 "Tropa" Search Radar;SAM;True;8;10;36;36;8;False;30;2;True;True;False;True;1;0.05;300@150;237.3948@150
